R_fighter,B_fighter,Referee,date,location,Winner,title_bout,weight_class,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age,Year,Month,day,name_R_fighter,views_R_fighter,likes_R_fighter,dislikes_R_fighter,commentCounts_R_fighter,favoriteCounts_R_fighter,name_B_fighter,views_B_fighter,likes_B_fighter,dislikes_B_fighter,commentCounts_B_fighter,favoriteCounts_B_fighter
Charles Oliveira,Nik Lentz,Todd Ronald Anderson,2019-05-18,"Rochester, New York, USA",Red,False,Lightweight,0.25048828125,0.0039262771606445,0.5839707422256469,0.4621004247665405,0.2485166072845459,0.0689505815505981,0.8790526390075684,0.0738501548767089,0.0625,0.0019841194152832,112.93664455413818,65.78787326812744,99.82506561279295,44.0965633392334,124.54281711578368,76.38674974441528,120.82755279541016,63.02809238433838,11.790987968444824,3.1222591400146484,0.4924120903015136,0.3104119300842285,86.7977991104126,42.14825201034546,80.98333978652954,30.659295082092285,15.033556461334229,13.192374229431152,14.028926372528076,8.97019100189209,11.105288982391356,10.44724702835083,4.812799453735352,4.467077255249023,85.86029958724976,43.33353614807129,89.33922481536865,34.894402503967285,13.738959789276125,11.927319526672363,5.766891956329346,4.618973731994629,13.337385177612305,10.527017593383787,4.718948841094971,4.583187103271484,276.9311451911926,39.625274658203125,733.6952819824219,59,0,1,0,4,14,8,0,0,2,7,3,2,0,Orthodox,172.72,172.72,145.0,0.0004892349243164,0.5000152587890625,0.3578168034553527,0.4616613984107971,0.8603459882736206,0.0080492305755615,1.035327672958374,0.0122175216674804,0.0312519073486328,0.02734375,39.66030955314636,18.933478355407715,40.698577880859375,17.445462942123413,41.92550611495972,21.155945539474487,44.33940768241882,20.57106065750122,1.440483808517456,1.128507137298584,0.0759811401367187,0.0092875957489013,27.195874452590942,12.799015760421751,31.373866081237797,10.953468322753906,8.083597421646118,3.0515778064727783,5.996989727020264,3.790566682815552,4.380837678909302,3.082884788513184,3.3277220726013184,2.701427936553955,32.00317883491516,14.804340839385986,35.62720036506653,14.585466146469116,7.099701642990112,3.7292909622192383,0.5792148113250732,0.3205366134643554,0.5574290752410889,0.3998465538024902,4.492162704467773,2.5394601821899414,38.53069686889648,29.906726837158203,294.33949089050293,42,0,2,0,4,14,9,0,0,0,1,0,13,0,Orthodox,177.8,187.96,155.0,34.0,29.0,2019,5,18,Charles Oliveira,8732438.0,127973.0,7864.0,35017.0,0.0,Nik Lentz,790887.0,8297.0,1011.0,2666.0,0.0
Zak Cummings,Trevin Giles,Todd Ronald Anderson,2019-05-18,"Rochester, New York, USA",Red,False,Middleweight,0.5,0.0,0.69,0.22,0.5,0.2,0.0,0.0,0.0,0.0,83.0,55.5,48.5,11.5,93.0,65.5,60.5,20.5,2.5,2.5,3.0,1.0,74.5,48.0,39.5,5.5,7.0,6.0,5.5,3.5,1.5,1.5,3.5,2.5,62.0,38.0,47.0,10.0,2.5,2.5,0.0,0.0,18.5,15.0,1.5,1.5,183.5,101.0,610.5,5,0,2,0,2,2,0,0,0,0,0,2,0,0,Orthodox,182.88,187.96,185.0,0.5234375,0.0,0.3549609375,0.4870703125,0.0146484375,0.24287109375,0.33203125,0.0078125,0.001953125,0.501953125,114.4296875,41.837890625,84.669921875,41.326171875,128.798828125,55.125,98.0234375,51.6640625,2.71875,0.056640625,2.537109375,0.943359375,89.32421875,22.8671875,67.98828125,30.2890625,12.224609375,8.138671875,10.59765625,7.890625,12.880859375,10.83203125,6.083984375,3.146484375,103.08203125,33.71484375,72.16015625,34.228515625,8.875,5.783203125,5.87890625,3.044921875,2.47265625,2.33984375,6.630859375,4.052734375,106.431640625,105.509765625,788.583984375,22,0,2,0,2,7,3,0,0,0,3,1,3,0,Southpaw,182.88,190.5,185.0,26.0,34.0,2019,5,18,Zak Cummings,152924.0,1050.0,54.0,202.0,0.0,Trevin Giles,481726.0,4367.0,421.0,993.0,0.0
Michael Trizano,Grant Dawson,Keith Peterson,2019-05-18,"Rochester, New York, USA",Blue,False,Featherweight,0.0,0.0,0.44,0.57,0.54,0.0,1.0,1.0,0.0,0.0,128.0,57.0,85.0,49.0,166.0,86.0,109.0,70.0,11.0,6.0,0.0,0.0,115.0,48.0,67.0,37.0,5.0,2.0,15.0,9.0,8.0,7.0,3.0,3.0,75.0,28.0,62.0,30.0,12.0,5.0,10.0,8.0,41.0,24.0,13.0,11.0,607.0,17.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,Switch,177.8,182.88,145.0,0.0,0.0,0.55,0.325,0.25,0.135,1.0,0.0,0.5,0.5,85.5,46.5,80.0,26.0,110.0,70.5,102.5,47.5,1.0,0.5,7.5,1.0,47.0,17.0,55.5,7.5,17.0,8.5,16.0,10.0,21.5,21.0,8.5,8.5,76.0,38.5,74.5,23.5,4.5,4.5,4.0,2.0,5.0,3.5,1.5,0.5,236.5,248.5,900.0,6,1,2,0,2,2,0,0,0,2,0,0,0,0,Orthodox,180.34,180.34,155.0,25.0,27.0,2019,5,18,Michael Trizano,153846.0,1352.0,203.0,317.0,0.0,Grant Dawson,12898709.0,256664.0,3935.0,10515.0,0.0
Danny Roberts,Michel Pereira,Todd Ronald Anderson,2019-05-18,"Rochester, New York, USA",Blue,False,Welterweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,185.42,185.42,170.0,0.15625,0.0859375,0.50109375,0.537890625,0.0,0.42359375,0.2578125,3.25,1.5,0.25,52.5390625,27.34375,42.921875,21.4765625,61.796875,34.8125,62.21875,38.15625,0.59375,0.0,4.1484375,2.1171875,46.0703125,21.8046875,32.5078125,12.484375,3.5703125,3.125,5.1328125,4.0078125,2.8984375,2.4140625,5.28125,4.984375,27.5078125,8.984375,31.140625,12.4921875,1.9765625,1.625,4.578125,3.8515625,23.0546875,16.734375,7.203125,5.1328125,228.0703125,241.171875,662.609375,17,0,2,0,2,5,3,0,0,1,1,2,1,0,Southpaw,185.42,187.96,170.0,25.0,31.0,2019,5,18,Danny Roberts,821233.0,7583.0,435.0,1136.0,0.0,Michel Pereira,49753718.0,500804.0,30926.0,31902.0,0.0
Patrick Cummins,Ed Herman,Dan Miragliotta,2019-05-18,"Rochester, New York, USA",Blue,False,LightHeavyweight,0.0627517700195312,0.1563720703125,0.440217809677124,0.4977117824554443,0.3834690093994141,0.2571810913085937,0.7573966979980469,0.2539920806884765,0.2500247955322265,0.2510099411010742,136.20252323150635,55.45811939239502,147.79796600341797,64.66825485229492,146.40877437591553,64.82586574554443,166.12174892425537,81.6010856628418,0.9643669128417968,0.4033393859863281,2.1933984756469727,1.5497055053710938,116.03313827514648,41.8139705657959,129.12872314453125,50.26883506774902,10.944621086120604,5.483944892883301,11.608850479125977,7.704294204711914,9.224763870239258,8.16020393371582,7.060392379760742,6.695125579833984,125.79953479766846,49.595879554748535,130.82534980773926,52.68153476715088,5.314141273498535,3.0538902282714844,4.925027847290039,3.535098075866699,5.088847160339356,2.808349609375,12.047588348388672,8.451622009277344,52.8071985244751,164.0092430114746,770.5953130722046,47,1,0,2,3,10,11,0,0,1,2,3,4,0,Orthodox,185.42,195.58,205.0,0.0,0.09814453125,0.4984472656249999,0.5466943359375,0.0478906249999999,0.7622265625,0.00048828125,1.001953125,0.0,0.0,61.24951171875,26.1025390625,73.52392578125,35.89892578125,70.45263671875,34.57763671875,114.34375,74.490234375,4.0634765625,0.46044921875,3.8994140625,3.564453125,51.96337890625,19.6865234375,62.7216796875,27.91064453125,7.0576171875,4.67236328125,9.8310546875,7.0224609375,2.228515625,1.74365234375,0.97119140625,0.9658203125,47.14013671875,16.0966796875,55.7841796875,22.38232421875,10.7880859375,7.32177734375,12.7939453125,9.33251953125,3.3212890625,2.68408203125,4.94580078125,4.18408203125,109.62841796875,145.22509765625,497.76904296875,26,0,0,1,3,6,6,0,0,1,3,2,0,0,Orthodox,187.96,193.04,205.0,38.0,38.0,2019,5,18,Patrick Cummins,4843092.0,68441.0,2593.0,5700.0,0.0,Ed Herman,1123559883.0,5715015.0,157767.0,167015.0,0.0
Julio Arce,Julian Erosa,Keith Peterson,2019-05-18,"Rochester, New York, USA",Red,False,Featherweight,0.0,0.375,0.5425,0.50875,0.2075,0.30125,0.75,0.5,0.0,0.0,63.25,35.125,90.0,41.625,82.625,52.375,120.125,65.625,0.5,0.375,7.0,3.375,46.75,23.125,78.875,33.5,13.625,9.375,4.0,2.375,2.875,2.625,7.125,5.75,46.625,22.25,57.125,23.25,9.375,7.0,9.125,4.25,7.25,5.875,23.75,14.125,51.375,340.125,615.75,9,0,1,0,1,1,3,0,0,1,0,0,0,0,Southpaw,185.42,187.96,145.0,0.0,1.0,0.2799999999999999,0.3199999999999999,0.1,0.0175,1.25,0.0,0.0,0.0,154.25,46.25,104.75,34.0,176.25,64.75,107.75,36.25,2.75,0.5,3.75,0.25,129.75,32.25,72.75,16.0,22.25,12.5,15.0,7.0,2.25,1.5,17.0,11.0,143.25,39.75,83.25,24.0,8.75,5.0,11.5,6.5,2.25,1.5,10.0,3.5,156.5,91.0,868.75,9,0,2,0,2,2,1,0,0,0,1,0,1,0,Southpaw,170.18,177.8,145.0,29.0,29.0,2019,5,18,Julio Arce,640578.0,6867.0,285.0,980.0,0.0,Julian Erosa,2406434.0,7863.0,632.0,1293.0,0.0
Irene Aldana,Bethe Correia,Eduardo Herdy,2019-05-11,"Rio de Janeiro, Rio de Janeiro, Brazil",Red,False,WomenBantamweight,0.0,0.53125,0.329609375,0.47109375,0.126953125,0.00515625,0.0,0.015625,0.015625,0.0,90.109375,31.0625,96.4375,44.0,107.078125,45.6875,125.40625,65.9453125,1.46875,0.5078125,0.359375,0.0234375,65.4140625,15.484375,74.21875,27.1171875,12.7578125,8.53125,13.03125,9.453125,11.9375,7.046875,9.1875,7.4296875,85.0546875,27.8203125,79.6171875,29.9140625,4.0390625,2.7265625,7.3203125,5.5859375,1.015625,0.515625,9.5,8.5,77.9140625,67.359375,749.875,21,1,3,0,3,4,4,0,0,2,1,1,0,0,Orthodox,165.1,162.56,135.0,0.0,0.125,0.45875,0.385,0.25,0.0225,0.0,0.0,0.75,0.25,215.625,101.0,270.5,98.25,238.5,121.625,282.5,108.25,1.125,0.375,4.125,0.25,169.5,70.625,226.75,69.875,17.875,9.75,22.625,12.625,28.25,20.625,21.125,15.75,198.625,88.5,255.5,89.75,10.125,7.125,10.125,5.75,6.875,5.375,4.875,2.75,23.25,102.125,900.0,12,0,0,2,2,2,2,0,0,1,1,0,0,0,Orthodox,175.26,172.72,135.0,35.0,31.0,2019,5,11,Irene Aldana,2459726.0,31199.0,1282.0,4745.0,0.0,Bethe Correia,36674148.0,129425.0,14485.0,13334.0,0.0
Jared Cannonier,Anderson Silva,Herb Dean,2019-05-11,"Rio de Janeiro, Rio de Janeiro, Brazil",Red,False,Middleweight,0.0711209774017334,0.0859375,0.468702290058136,0.4860176825523377,0.0002603530883789,0.1937990570068359,0.000737190246582,0.031494140625,4.76837158203125e-07,0.000244140625,76.77843141555786,36.83932161331177,127.33241534233092,59.85095763206482,83.23777341842651,43.18740081787109,167.0435357093811,91.74876832962036,0.0002622604370117,0.0002603530883789,3.032108783721924,0.9011616706848145,54.00549292564392,21.027491092681885,87.80459642410278,31.222062826156616,13.478911876678469,9.23246455192566,15.072223663330078,7.151447057723999,9.294026613235474,6.579365968704224,24.45559525489807,21.477447748184204,68.83227157592773,30.228105068206787,111.9277036190033,50.12672257423401,6.332024812698364,5.147339582443237,9.992941856384276,6.226126194000244,1.6141350269317627,1.4638769626617432,5.411769866943359,3.4981088638305664,0.5543744564056396,145.72457647323608,939.965919971466,58,13,16,0,16,17,6,0,0,0,3,11,3,0,Southpaw,187.96,195.58,185.0,0.5078125,0.3828125,0.405078125,0.378828125,0.0625,0.29453125,0.0,0.03125,0.0,0.0,56.828125,24.8671875,55.796875,19.6484375,63.75,31.3359375,63.6484375,26.203125,0.09375,0.0625,6.1015625,2.1875,50.640625,20.265625,44.921875,12.71875,2.84375,1.6484375,6.0,2.703125,3.34375,2.953125,4.875,4.2265625,39.03125,11.8515625,50.4765625,17.171875,9.328125,6.921875,2.2109375,1.1328125,8.46875,6.09375,3.109375,1.34375,29.1875,106.3671875,416.1015625,17,0,0,1,2,4,4,0,0,0,1,3,0,0,Switch,180.34,195.58,185.0,44.0,35.0,2019,5,11,Jared Cannonier,8056110.0,103560.0,3530.0,17429.0,0.0,Anderson Silva,62134005.0,683828.0,28582.0,58848.0,0.0
Rogerio Nogueira,Ryan Spann,Herb Dean,2019-05-11,"Rio de Janeiro, Rio de Janeiro, Brazil",Blue,False,LightHeavyweight,0.0,0.0,0.47,0.5,0.0,0.36,1.0,1.0,1.0,0.0,97.0,46.0,59.0,30.0,101.0,50.0,78.0,48.0,0.0,0.0,11.0,4.0,88.0,38.0,51.0,22.0,8.0,8.0,6.0,6.0,1.0,0.0,2.0,2.0,68.0,23.0,35.0,14.0,6.0,5.0,3.0,2.0,23.0,18.0,21.0,14.0,308.0,303.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,Orthodox,195.58,200.66,205.0,0.6337890625,0.03125,0.409921875,0.4907714843749999,0.0009765625,0.280361328125,0.0634765625,0.2529296875,0.0029296875,0.001953125,50.3173828125,22.6064453125,83.259765625,44.2431640625,55.45703125,26.5068359375,97.80078125,57.2734375,0.0009765625,0.0009765625,1.9853515625,1.4189453125,44.7001953125,18.6728515625,69.224609375,31.8251953125,4.9296875,3.26171875,4.7900390625,4.095703125,0.6875,0.671875,9.2451171875,8.322265625,41.6982421875,17.330078125,57.349609375,23.357421875,6.0654296875,3.3583984375,2.6220703125,1.2802734375,2.5537109375,1.91796875,23.2880859375,19.60546875,4.7451171875,190.4326171875,503.7265625,24,0,2,0,2,6,5,0,0,1,1,4,0,0,Southpaw,187.96,190.5,205.0,27.0,42.0,2019,5,11,Rogerio Nogueira,2111121.0,19228.0,987.0,1878.0,0.0,Ryan Spann,2267823.0,22193.0,1484.0,2539.0,0.0
Thiago Moises,Kurt Holobaugh,Marc Goddard,2019-05-11,"Rio de Janeiro, Rio de Janeiro, Brazil",Red,False,Lightweight,0.5,0.25,0.4275,0.6025,0.2075,0.25,0.5,1.0,0.0,0.0,105.0,46.25,75.75,41.5,141.5,78.75,102.25,64.25,1.25,0.5,2.0,1.0,86.0,32.25,67.0,34.5,9.0,7.0,7.25,5.5,10.0,7.0,1.5,1.5,91.0,35.25,57.25,30.75,7.75,6.0,10.25,5.75,6.25,5.0,8.25,5.0,90.75,140.5,462.75,7,0,0,3,0,0,3,0,0,0,0,0,0,0,Orthodox,180.34,177.8,155.0,0.0,0.0,0.5,0.64,0.0,0.5,4.0,2.0,0.0,0.0,16.0,8.0,68.0,44.0,30.0,20.0,161.0,113.0,2.0,0.0,8.0,4.0,11.0,5.0,44.0,22.0,5.0,3.0,12.0,11.0,0.0,0.0,12.0,11.0,13.0,6.0,16.0,7.0,2.0,1.0,4.0,3.0,1.0,1.0,48.0,34.0,0.0,812.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,175.26,177.8,155.0,32.0,24.0,2019,5,11,Thiago Moises,505159.0,7319.0,319.0,854.0,0.0,,,,,,
Jose Aldo,Alexander Volkanovski,Marc Goddard,2019-05-11,"Rio de Janeiro, Rio de Janeiro, Brazil",Blue,False,Featherweight,1.03125,0.5,0.5390625,0.463125,0.1934375,0.493125,0.75,0.0,0.03125,0.03125,126.84375,69.65625,81.65625,38.1875,133.5625,75.4375,85.5625,41.6875,4.5625,1.28125,4.15625,1.84375,98.0,49.5625,66.96875,27.34375,15.3125,10.03125,10.53125,7.3125,13.53125,10.0625,4.15625,3.53125,94.6875,47.75,71.625,31.21875,13.53125,9.15625,9.09375,6.03125,18.625,12.75,0.9375,0.9375,164.59375,45.5625,674.3125,15,0,6,0,6,6,0,0,0,0,3,3,0,0,Orthodox,167.64,180.34,145.0,0.258544921875,0.078125,0.49557861328125,0.4196044921875,0.0056616210937499,0.00187255859375,0.008056640625,0.0,0.0,0.0,77.3095703125,38.294677734375,115.072998046875,48.683837890625,78.005615234375,38.920654296875,118.235107421875,51.349609375,0.146728515625,0.018798828125,0.448974609375,0.01416015625,62.2646484375,27.95654296875,97.6552734375,36.708740234375,9.816650390625,6.631591796875,10.72314453125,7.064453125,5.228271484375,3.70654296875,6.694580078125,4.91064453125,67.449951171875,30.884033203125,103.790283203125,40.904541015625,4.48291015625,4.31494140625,4.839599609375,3.3994140625,5.376708984375,3.095703125,6.443115234375,4.3798828125,11.01953125,15.865966796875,470.42919921875,45,11,7,0,7,10,3,0,0,0,6,4,0,0,Orthodox,170.18,177.8,135.0,30.0,32.0,2019,5,11,Jose Aldo,77021859.0,557671.0,25788.0,56411.0,0.0,Alexander Volkanovski,7572228.0,110210.0,14387.0,26667.0,0.0
Thiago Alves,Laureano Staropoli,Osiris Maia,2019-05-11,"Rio de Janeiro, Rio de Janeiro, Brazil",Blue,False,Welterweight,0.0,0.0,0.35,0.4,0.0,0.0,0.0,0.0,0.0,0.0,275.0,97.0,170.0,69.0,277.0,99.0,173.0,72.0,0.0,0.0,0.0,0.0,235.0,71.0,136.0,45.0,29.0,15.0,12.0,7.0,11.0,11.0,22.0,17.0,270.0,94.0,158.0,63.0,5.0,3.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,43.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,Orthodox,185.42,180.34,170.0,0.1341229677200317,0.7656862735748291,0.4790453118085861,0.5282610750198364,0.1892099523544311,0.4108809840679168,0.0166032314300537,0.033264935016632,0.000244140625,0.5019531846046448,140.74408876895905,67.04245072603226,144.33491802215576,78.46603149175644,147.40769118070602,73.59787720441818,151.9257129430771,85.48272109031677,0.6992955207824707,0.1923985481262207,2.820265054702759,1.4118974804878237,93.87184989452362,31.546105563640594,114.1904395222664,53.9851576089859,17.780732691287994,12.187887609004974,24.28943502902985,20.71476858854294,29.09150618314743,23.30845755338669,5.855043470859528,3.7661052942276,129.8051335811615,57.6600501537323,116.02621346712112,58.04798001050949,9.22553151845932,8.226494312286377,25.929714262485504,19.540194869041443,1.7134236693382263,1.1559062600135803,2.3789902925491333,0.8778566122055054,61.95867758989334,128.19629031419754,847.3105235099792,61,1,0,1,7,15,10,0,0,1,5,7,1,1,Orthodox,175.26,177.8,170.0,26.0,35.0,2019,5,11,Thiago Alves,10190067.0,228073.0,5423.0,11102.0,0.0,Laureano Staropoli,224806.0,4331.0,197.0,656.0,0.0
Warlley Alves,Sergio Moraes,Osiris Maia,2019-05-11,"Rio de Janeiro, Rio de Janeiro, Brazil",Red,False,Welterweight,0.00390625,0.2001953125,0.3874267578125,0.3836279296875,0.75759765625,0.00390625,0.50927734375,0.0,0.0,0.509765625,73.1943359375,23.892578125,121.45751953125,44.7841796875,80.845703125,30.90234375,146.1845703125,69.3740234375,2.22412109375,2.0224609375,0.05859375,0.00390625,64.9228515625,17.9169921875,98.74462890625,27.85107421875,7.3076171875,5.08251953125,7.6142578125,5.71533203125,0.9638671875,0.89306640625,15.0986328125,11.2177734375,71.90185546875,23.2060546875,119.22021484375,43.03173828125,0.046875,0.03076171875,1.15771484375,1.15234375,1.24560546875,0.65576171875,1.07958984375,0.60009765625,171.34619140625,77.63330078125,773.373046875,31,1,0,1,4,8,4,0,0,2,2,1,3,0,Orthodox,182.88,182.88,170.0,0.00390625,0.0,0.46421875,0.50703125,0.546640625,0.1215625,0.125,0.0625,0.0,0.0,66.11328125,30.453125,86.83203125,45.56640625,82.7109375,44.64453125,104.99609375,63.0390625,1.7265625,0.77734375,2.95703125,0.328125,42.71484375,16.2109375,66.84765625,32.05859375,15.33203125,8.5234375,16.671875,11.33984375,8.06640625,5.71875,3.3125,2.16796875,51.7890625,18.8984375,69.3984375,32.63671875,12.91796875,11.33203125,16.04296875,12.3515625,1.40625,0.22265625,1.390625,0.578125,118.9609375,124.5859375,582.48046875,22,1,4,0,4,6,3,0,0,0,2,0,3,1,Orthodox,180.34,182.88,170.0,36.0,28.0,2019,5,11,Warlley Alves,533005.0,18508.0,427.0,1724.0,0.0,Sergio Moraes,1392669.0,15163.0,546.0,1237.0,0.0
Rose Namajunas,Jessica Andrade,Marc Goddard,2019-05-11,"Rio de Janeiro, Rio de Janeiro, Brazil",Blue,True,WomenStrawweight,0.5009765625,0.03125,0.516322021484375,0.448868408203125,0.3275390625,0.2542041015625,0.0206298828125,0.2574462890625,0.25,0.0,137.3939208984375,70.4482421875,107.001220703125,51.998779296875,169.082275390625,100.2276611328125,114.836669921875,58.7874755859375,4.6707763671875,3.24169921875,1.4478759765625,0.5087890625,105.8564453125,44.79931640625,86.2608642578125,34.6893310546875,27.068603515625,21.6527099609375,11.3255615234375,8.123779296875,4.4688720703125,3.9962158203125,9.414794921875,9.1856689453125,93.228271484375,37.09375,91.5753173828125,42.1781005859375,20.33447265625,13.78076171875,13.5223388671875,8.539306640625,23.8311767578125,19.57373046875,1.903564453125,1.2813720703125,195.4735107421875,9.001220703125,531.1710205078125,33,1,0,1,3,10,4,0,0,1,5,2,2,0,Orthodox,154.94,157.48,115.0,0.375,0.0,0.415234375,0.3578125,0.434140625,0.130546875,0.1953125,0.0078125,0.125,0.0,184.3203125,69.1484375,213.1875,84.234375,189.6328125,73.5859375,228.28125,97.8203125,1.8125,0.953125,0.2421875,0.1640625,164.4453125,56.234375,154.6015625,36.875,14.5859375,9.2265625,22.890625,16.59375,5.2890625,3.6875,35.6953125,30.765625,173.0390625,60.7109375,200.71875,75.25,2.84375,1.8125,11.375,8.234375,8.4375,6.625,1.09375,0.75,96.6328125,19.1328125,966.1796875,23,3,0,1,3,6,2,0,0,0,2,1,3,0,Orthodox,165.1,165.1,115.0,27.0,26.0,2019,5,11,Rose Namajunas,13698086.0,204001.0,8695.0,33107.0,0.0,Jessica Andrade,4021700.0,78983.0,2330.0,11032.0,0.0
Raoni Barcelos,Carlos Huachin,Eduardo Herdy,2019-05-11,"Rio de Janeiro, Rio de Janeiro, Brazil",Red,False,Bantamweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,162.56,170.18,135.0,0.5,0.0,0.555,0.475,0.875,0.165,0.5,0.0,0.0,0.0,104.5,58.5,139.0,64.0,139.0,89.0,158.0,81.0,3.0,2.5,2.0,0.5,99.0,54.5,115.5,48.5,3.5,2.5,8.0,4.0,2.0,1.5,15.5,11.5,75.5,35.0,128.0,55.5,4.5,4.0,4.0,3.0,24.5,19.5,7.0,5.5,239.0,19.0,620.5,5,0,2,0,2,2,0,0,0,0,0,1,1,0,Orthodox,170.18,170.18,135.0,22.0,32.0,2019,5,11,Raoni Barcelos,648902.0,51627.0,783.0,2299.0,0.0,,,,,,
